firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
INDEPENDENT FRANCHISE PARTNERS LLP,LONDON,,W1H 6AZ,150108,16538393282.0,2,11/25/2024 06:07:43 AM
INDIA CAPITAL LLC,MINNEAPOLIS,MN,55406,309034,348926385.0,1,03/26/2025 11:22:28 AM
INDIA CAPITAL MANAGEMENT LIMITED,TRIANON,,72261,162996,398949327.0,3,12/17/2024 08:38:34 AM
"INDIE ASSET PARTNERS, LLC",CARMEL,IN,46290,154503,734283413.0,3,08/08/2024 03:48:20 PM
INDIGO PARTNERS LLC,SCOTTSDALE,AZ,85250,163648,2925561697.0,2,03/31/2025 06:52:01 PM
"INDUS CAPITAL PARTNERS, LLC",NEW YORK,NY,10019,133738,3995095203.0,1,03/24/2025 02:14:28 PM
INDUSTRIAL DEVELOPMENT FUNDING LLC,MIAMI BEACH,FL,33139,298015,0.0,1,03/30/2025 10:42:24 AM
"INDUSTRIAL OPPORTUNITY PARTNERS, LLC",EVANSTON,IL,60201,156994,1341488344.0,1,03/11/2025 05:54:29 PM
"INDUSTRY VENTURES, L.L.C.",SAN FRANCISCO,CA,94133,156213,8358994799.0,2,05/27/2025 11:57:19 AM
"INFINEDI PARTNERS, LP",,,,298191,425377357.0,1,03/21/2025 10:34:30 AM
"INFINITUM ASSET MANAGEMENT, LLC",FORT LAUDERDALE,FL,33301,333552,574875300.0,1,06/02/2025 03:48:09 PM
"INFINITY CAPITAL ADVISORS, LLC",ATLANTA,GA,30305,159852,1208969069.0,6,11/11/2024 01:14:03 PM
"INFINITY CREDIT ADVISORY, LLC",ATLANTA,GA,30305,331652,0.0,1,03/25/2025 03:41:03 PM
INFRARED CAPITAL PARTNERS (US) LLC,NEW YORK,NY,10017,310401,0.0,4,06/23/2025 11:42:37 AM
"INFRASTRUCTURE CAPITAL ADVISORS, LLC",NEW YORK,NY,10019,166459,1717108000.0,3,03/31/2025 05:02:08 PM
INGALLS & SNYDER LLC,NEW YORK,NY,10020,2288,5079714740.0,3,12/22/2024 12:05:22 PM
"INNOVAHEALTH PARTNERS, LP",NEW YORK,NY,10022,297788,269024356.0,1,03/26/2025 06:38:36 PM
"INNOVATION X ADVISORS, LLC",ROCKVILLE,MD,20850,322292,1832798432.0,1,03/25/2025 01:25:28 PM
INNOVATIVE PORTFOLIOS LLC,INDIANAPOLIS,IN,46240,281382,784288858.0,1,03/26/2025 03:15:26 PM
INNOVATIVE PRIVATE WEALTH MANAGEMENT INC.,SOMERS,NY,10589,324586,118258916.0,1,05/07/2025 04:33:31 PM
"INNOVATUS CAPITAL PARTNERS, LLC",NEW YORK,NY,10017,281928,1243022161.0,1,03/28/2025 02:46:51 PM
"INNOVIUS CAPITAL MANAGEMENT, LLC",SAN FRANCISCO,CA,94111,311568,365495434.0,1,03/31/2025 05:47:41 PM
"INSIGHT ADVISORS, LLC",LOS ANGELES,CA,90064,109137,2300000.0,1,03/20/2025 06:10:49 PM
INSIGHT EQUITY MANAGEMENT COMPANY LLC,SOUTHLAKE,TX,76092,157092,1057166162.0,1,03/28/2025 05:32:13 PM
"INSIGHT VENTURE MANAGEMENT, LLC",NEW YORK,NY,10036,142994,89284508261.0,3,04/07/2025 12:10:27 PM
"INSIGNEO ADVISORY SERVICES, LLC",MIAMI,FL,33131,282589,2243873276.0,3,12/04/2024 11:28:45 AM
"INSIGNIA CAPITAL GROUP, L.P.",WALNUT CREEK,CA,94596,169772,710283303.0,1,03/31/2025 09:06:01 PM
INSTITUTE FOR WEALTH MANAGEMENT LLC,DENVER,CO,80123,127207,919239393.0,9,12/06/2024 08:09:05 AM
"INTANDEM CAPITAL PARTNERS, LLC",NEW YORK,NY,10017,288774,2560175677.0,2,04/16/2025 01:38:13 PM
INTECH INVESTMENT MANAGEMENT LLC,WEST PALM BEACH,FL,33401,119232,13373126148.0,2,07/22/2025 04:43:33 PM
INTEGRA GLOBAL ADVISORS LLC,STAMFORD,CT,06901,288511,546186216.0,2,07/11/2025 01:30:33 PM
"INTEGRAL HEALTH ASSET MANAGEMENT, LLC",NEW YORK,NY,10022,301987,1190982523.0,1,03/28/2025 07:32:05 AM
INTEGRAL ILS LTD.,HAMILTON,,HM 08,310727,2908962336.0,1,03/17/2025 10:20:09 AM
INTEGRATED ADVISORS NETWORK LLC,DALLAS,TX,75225,171991,4334048773.0,1,03/31/2025 05:42:27 AM
INTEGRITY FINANCIAL CORPORATION,CHEYENNE,WY,82001,137125,450960245.0,3,12/26/2024 04:21:52 PM
"INTEGRITY GROWTH PARTNERS, L.P.",LOS ANGELES,CA,90025,307975,684058685.0,3,05/07/2025 12:02:18 PM
INTEGRUM HOLDINGS LP,NEW YORK,NY,10001,314678,2553423021.0,1,03/21/2025 10:13:43 AM
"INTELLECTUS PARTNERS, LLC",SAN FRANCISCO,CA,94111,173140,1033996017.0,6,05/29/2025 11:44:51 AM
"INTERALPEN PARTNERS, LLC",OMAHA,NE,68144,315587,208048925.0,1,06/11/2025 10:25:00 AM
"INTERCHANGE CAPITAL PARTNERS, LLC",PITTSBURGH,PA,15219,309314,269644276.0,2,12/23/2024 05:29:18 PM
INTERLOCK EQUITY LP,LOS ANGELES,CA,90049,315618,414106730.0,1,03/28/2025 10:05:43 PM
INTERMARKET CORPORATION,NEW YORK,NY,10019,161833,410300058.0,1,03/31/2025 11:25:28 AM
INTERMEDE GLOBAL PARTNERS INC,SAN FRANCISCO,CA,94108,288616,3230719679.0,1,03/28/2025 06:14:51 AM
INTERMEDE INVESTMENT PARTNERS LIMITED,LONDON,,W1B 5LU,175312,5516603714.0,1,03/28/2025 06:18:20 AM
"INTERMEDIATE CAPITAL GROUP, INC",NEW YORK,NY,10172,162589,37743231034.0,1,03/31/2025 04:54:23 PM
"INTERSECTION FINTECH VENTURES, LLC",,,,313855,280016991.0,1,03/27/2025 02:56:39 PM
INTERTIDE PARTNERS L.L.C.,CHICAGO,IL,60611,326896,11880092.0,2,03/27/2025 03:23:06 PM
"INTERVAL PARTNERS, LP",NEW YORK,NY,10022,164424,5354077563.0,2,08/30/2024 09:46:31 AM
INTREPID CAPITAL MANAGEMENT INC,JACKSONVILLE BEACH,FL,32250,108516,747134470.0,2,09/10/2024 05:52:41 AM
"INTREPID INVESTMENT MANAGEMENT, LLC",HOUSTON,TX,77002-5624,192522,257390000.0,2,11/20/2024 04:08:00 PM
INTRINSIC EDGE CAPITAL MANAGEMENT LLC,CHICAGO,IL,60601,285034,1249446254.0,2,04/09/2025 01:50:08 PM
INVENOMIC CAPITAL MANAGEMENT LP,BOSTON,MA,02110,287617,3711974955.0,2,12/13/2024 04:14:17 PM
"INVERNESS GRAHAM INVESTMENTS, INC.",WAYNE,PA,19087,157632,1285908205.0,1,03/28/2025 02:31:11 PM
"INVESCO ADVISERS, INC.",ATLANTA,GA,30309,105360,741259982746.0,5,11/25/2024 02:59:21 PM
INVESCO CANADA LTD.,"TORONTO, ONTARIO",,M4W 1B7,126572,18219587778.0,4,11/26/2024 04:49:31 PM
"INVESCO LOAN MANAGER, LLC",NEW YORK,NY,10281,306746,14631074076.0,5,11/26/2024 04:01:24 PM
"INVESCO PRIVATE CAPITAL, INC.",NEW YORK,NY,10281,107584,769094710.0,3,11/26/2024 02:39:04 PM
INVESCO REAL ESTATE MANAGEMENT S.À R.L.,LUXEMBOURG,,L-1855,286069,14151871545.0,2,11/21/2024 05:13:02 AM
"INVESCO SENIOR SECURED MANAGEMENT, INC.",NEW YORK,NY,10281,107590,31074121233.0,3,11/27/2024 07:36:10 AM
"INVESCO, LLC",DES PLAINES,IL,60016,123524,269662450.0,1,03/14/2025 08:19:05 AM
INVESTCORP ABSOLUTE RETURN INVESTMENTS LLC,NEW YORK,NY,10017,306860,1308774417.0,3,12/12/2024 11:58:13 AM
"INVESTCORP CORSAIR INFRASTRUCTURE PARTNERS, L.P.",NEW YORK,NY,10022,329155,2455433945.0,3,11/20/2024 03:31:44 PM
INVESTCORP CREDIT MANAGEMENT US LLC,NEW YORK,NY,10017,165140,11609425375.0,5,12/02/2024 02:57:48 PM
INVESTCORP INVESTMENT ADVISERS LLC,NEW YORK,NY,10017,137790,4238625229.0,3,12/11/2024 01:25:17 PM
INVESTMENT RESEARCH PARTNERS LLC,LEMONT,PA,16851,304315,369822235.0,3,04/30/2025 09:27:10 AM
"INVESTURE, LLC",CHARLOTTESVILLE,VA,22902,130099,20591750016.0,1,03/28/2025 09:40:38 AM
INVEX ADVISORS LLC,CORAL GABLES,FL,33134,164519,659605631.0,1,03/10/2025 09:01:50 AM
"INVICTUS CAPITAL MANAGEMENT, LP",WASHINGTON,DC,20036,157315,5875740337.0,2,05/07/2025 02:59:06 PM
"INVICTUS GROWTH MANAGEMENT, LLC",SAN MATEO,CA,94402,311947,1037156597.0,2,04/22/2025 12:34:35 PM
INVIDIA CAPITAL MANAGEMENT LP,NEW YORK,NY,10105,331334,102150000.0,2,11/12/2024 05:32:07 PM
"INVUS FINANCIAL ADVISORS, LLC",NEW YORK,NY,10022,161603,8199582284.0,3,11/22/2024 10:04:30 PM
"ION PACIFIC, INC.",VENICE,CA,90291,328607,0.0,2,11/27/2024 01:25:27 PM
IONIC CAPITAL MANAGEMENT LLC,NEW YORK,NY,10017,156400,3030399721.0,2,08/27/2024 01:59:35 PM
"IPCC ADVISOR, LP",SANTA MONICA,CA,90401-2214,323562,191293000.0,1,03/28/2025 04:58:57 PM
"IPCP MANAGEMENT, LLC",BOCA RATON,FL,33432,316853,259451949.0,2,07/31/2025 01:27:54 PM
"IPG INVESTMENT ADVISORS, LLC",SAN DIEGO,CA,92101,152990,2819552434.0,1,03/31/2025 05:40:54 PM
IRENIC CAPITAL MANAGEMENT LP,NEW YORK,NY,10153,319645,1451949429.0,3,04/23/2025 10:09:42 AM
IRIDIAN ASSET MANAGEMENT LLC,WESTPORT,CT,06880,104550,366873060.0,3,07/02/2025 11:38:46 AM
IRON FINANCIAL LLC,NORTHBROOK,IL,60062,106682,463724750.0,4,06/27/2025 05:16:39 PM
"IRON PATH CAPITAL, L.P.",CHARLOTTESVILLE,VA,22903,316139,447090158.0,1,03/24/2025 04:33:59 PM
"IRON POINT PARTNERS, LLC",WASHINGTON,DC,20036,157078,1380181446.0,3,12/26/2024 04:45:52 PM
IRON TRIANGLE PARTNERS LP,COS COB,CT,06807,302077,1263073089.0,1,03/27/2025 10:54:37 PM
"IRONARC MANAGEMENT, LLC",AUSTIN,TX,78703,336462,209621956.0,2,07/17/2025 04:55:50 PM
"IRONVIEW CAPITAL MANAGEMENT, LLC",CONSHOHOCKEN,PA,19428,150250,839825866.0,4,11/12/2024 12:01:39 PM
IRONWOOD CAPITAL ADVISORS LLC,AVON,CT,06001,321642,902991467.0,1,03/27/2025 02:32:34 PM
IRONWOOD CAPITAL MANAGEMENT CORP,SAN FRANCISCO,CA,94105,109330,7327498443.0,1,03/26/2025 12:07:49 PM
"IRONWOOD INVESTMENT MANAGEMENT, LLC",BOSTON,MA,02110,108467,221874526.0,1,03/31/2025 09:54:43 AM
"IRRADIANT PARTNERS, LP",SANTA MONICA,CA,90401-2214,315416,12948486000.0,2,04/28/2025 05:46:04 PM
IRTH CAPITAL MANAGEMENT LP,NEW YORK,NY,10004,330696,202249493.0,2,11/14/2024 05:19:16 PM
"IRVING PLACE CAPITAL MANAGEMENT, L.P.",NEW YORK,NY,10151,157579,113889778.0,3,05/30/2025 05:51:58 PM
ISAM FUNDS (UK) LIMITED,LONDON,,EC2N 4AG,307680,2111741555.0,2,09/27/2024 05:11:22 AM
ISAM FUNDS (USA) LLC,BOCA RATON,FL,33486,307934,2111741555.0,2,09/26/2024 11:45:26 AM
ISHARA INVESTMENTS LP,LOS ANGELES,CA,90034,331869,101005568.0,3,05/28/2025 03:57:36 PM
ISLAND INVESTMENT MANAGEMENT LLC,NEW YORK,NY,10022,308097,1320076702.0,5,06/02/2025 05:59:52 PM
"ISLAY CAPITAL MANAGEMENT, LLC",LUBBOCK,TX,79424,114531,306088280.0,1,02/25/2025 03:37:53 PM
"ISLET MANAGEMENT, LP",NEW YORK,NY,10022,290576,89562625.0,1,03/10/2025 03:09:55 PM
ISO-MTS CAPITAL MANAGEMENT LP,GREENWICH,CT,06830,322648,831465320.0,5,07/16/2025 09:09:15 AM
"ISOMETRY CAPITAL, LLC",NEW YORK,NY,10022,307544,1047778619.0,1,03/28/2025 05:51:33 PM
"ISRAEL INVESTMENT ADVISORS, LLC",DENVER,CO,80203,153952,45922815.0,1,02/19/2025 09:28:30 AM
ITE MANAGEMENT L.P.,NEW YORK,NY,10003,277037,6036597177.0,2,05/17/2025 11:25:43 AM
"IVY EVERGREEN, LLC",CHARLESTON,SC,29401,324430,165988304.0,1,06/25/2025 04:11:46 PM
"IVY HILL ASSET MANAGEMENT, L.P.",NEW YORK,NY,10167-0002,161608,13691819689.0,3,08/27/2024 05:39:28 PM
"IVY LANE CAPITAL MANAGEMENT, LLC",,,,312535,189649840.0,1,03/07/2025 03:51:49 PM
IVYROCK ASSET MANAGEMENT (HK) LIMITED,HONG KONG,,00000,286174,1022867444.0,1,09/23/2024 05:42:47 AM
J O HAMBRO CAPITAL MANAGEMENT LIMITED,LONDON,,SW1Y 4AH,138653,25215241859.0,2,09/28/2024 11:53:22 AM
"J. GOLDMAN & CO., L.P.",NEW YORK,NY,10022,157465,4953999931.0,1,03/28/2025 10:38:32 AM
J. SAFRA ASSET MANAGEMENT CORPORATION,NEW YORK CITY,NY,10036,131243,3597261019.0,6,11/13/2024 04:21:30 PM
J. STERN & CO. LLP,LONDON,,SW1Y 5AA,323871,1674560124.0,1,06/27/2025 10:25:07 AM
"J. STERN & CO., LLC",NEW YORK CITY,NY,10111,326509,25000000.0,2,09/05/2024 08:06:39 AM
"J. TEAM FINANCIAL, INC.",ABILENE,TX,79601,134104,235384993.0,2,07/01/2025 10:04:08 AM
J.C. FLOWERS & CO. LLC,NEW YORK,NY,10153,142529,4127163000.0,2,06/12/2025 12:10:23 PM
J.F. LEHMAN AND COMPANY LLC,NEW YORK,NY,10001,292932,6275424985.0,3,09/17/2024 02:13:55 PM
"J.H. LANE PARTNERS, LP",NEW YORK,NY,10022,282383,258296332.0,1,03/28/2025 02:21:30 PM
"J.H. WHITNEY CAPITAL PARTNERS, LLC",NEW CANAAN,CT,06840,160547,671912613.0,1,03/28/2025 02:08:40 PM
"J.P. MORGAN ALTERNATIVE ASSET MANAGEMENT, INC.",NEW YORK,NY,10179-0001,20989,12754866655.0,2,07/21/2025 10:49:07 AM
J.P. MORGAN INVESTMENT MANAGEMENT INC.,NEW YORK,NY,10179-0001,107038,2526284387805.0,6,11/08/2024 12:15:00 PM
J.P. MORGAN PRIVATE INVESTMENTS INC.,NEW YORK,NY,10179-0001,110186,246311785585.0,4,12/18/2024 08:29:56 AM
J.P. MORGAN PRIVATE WEALTH ADVISORS LLC,SAN FRANCISCO,CA,94111-5602,108559,82942694933.0,3,11/20/2024 03:04:15 PM
"J.W. KORTH & COMPANY, LIMITED PARTNERSHIP",LANSING,MI,48917,26455,41368288.0,1,03/31/2025 04:17:33 PM
"JACKSON HILL ADVISORS, LLC",HOUSTON,TX,77005,284162,198730157.0,1,03/25/2025 11:33:53 AM
"JACKSON HOLE CAPITAL PARTNERS, LLC",TULSA,OK,74120,285978,638827779.0,2,08/22/2024 04:04:27 PM
"JACKSON SQUARE PARTNERS, LLC",LARKSPUR,CA,94939,170064,3109972630.0,2,08/01/2024 12:26:25 PM
"JACOBS ASSET MANAGEMENT, LLC",NEW YORK,NY,10016-6823,156563,329833364.0,1,03/03/2025 09:32:06 AM
JACOBS LEVY EQUITY MANAGEMENT INC,FLORHAM PARK,NJ,07932-0650,107022,31267294087.0,2,05/06/2025 02:29:35 PM
"JADE CAPITAL ADVISORS, LLC",,,,300124,179917184.0,1,03/17/2025 12:23:47 PM
"JADE MOUNTAIN PARTNERS, LLC",WHITE PLAINS,NY,10606,290415,78137162.0,3,09/03/2024 01:17:43 PM
"JADIAN CAPITAL, LP",STAMFORD,CT,06902,291946,2268395323.0,1,03/31/2025 06:02:38 PM
JAFFA CAPITAL MANAGEMENT LLC,CLIFTON,NJ,07012,325411,91723500.0,3,08/19/2024 11:49:29 AM
"JAFFE TILCHIN INVESTMENT PARTNERS, LLC",TAMPA,FL,33613,143608,1738576700.0,1,03/27/2025 04:52:54 PM
"JAGUAR GROWTH ASSET MANAGEMENT, LLC",MIAMI,FL,33131-2649,169571,556268104.0,2,04/29/2025 04:04:22 PM
"JAHD MANAGEMENT COMPANY, LLC",BOSTON,MA,02116,282189,2932905734.0,1,03/28/2025 01:11:33 PM
JAIN GLOBAL LLC,NEW YORK,NY,10022,330309,5913494171.0,4,09/27/2024 06:21:27 PM
"JAMESTOWN, L.P.",ATLANTA,GA,30308,158207,6075624052.0,2,05/21/2025 12:52:03 PM
"JANA PARTNERS MANAGEMENT, LP",NEW YORK,NY,10106,292832,2386320222.0,1,03/27/2025 07:33:14 PM
JANUS HENDERSON INVESTORS US LLC,DENVER,CO,80206,104652,239251542523.0,3,11/27/2024 08:49:31 PM
"JARISLOWSKY, FRASER LIMITED",MONTREAL QUEBEC,,H3A 2R7,107390,38227823527.0,2,05/12/2025 11:04:20 AM
JASON A PRATTES FINANCIAL INC,NEWPORT BEACH,CA,92660,298746,82855210.0,3,12/26/2024 04:33:26 PM
JASPER CAPITAL HONG KONG LIMITED,"HONG KONG, HONG KONG",,000,306114,119306339.0,2,12/23/2024 08:57:49 PM
"JASPER RIDGE PARTNERS, L.P.",FORT WORTH,TX,76102,144401,35011889553.0,2,12/26/2024 04:06:54 PM
JAT CAPITAL MANAGEMENT LP,GREENWICH,CT,06830,311599,1192911428.0,1,03/28/2025 02:18:42 PM
"JB INVESTMENTS MANAGEMENT, LLC",,,,309067,798371413.0,1,03/24/2025 05:20:19 PM
"JCP INVESTMENT MANAGEMENT, LLC",HOUSTON,TX,77027,150635,252640784.0,1,03/28/2025 04:03:56 PM
"JCSD CAPITAL, LLC",WALNUT CREEK,CA,94596,163084,143669807.0,3,06/06/2025 10:28:57 AM
JEDBURGH MANAGEMENT LLC,OCALA,FL,34482,334677,1002400.0,2,02/20/2025 02:02:08 PM
JEFFERIES FINANCE LLC,NEW YORK,NY,10022-4356,162264,18594905490.0,1,02/28/2025 03:25:25 PM
JENNISON ASSOCIATES LLC,NEW YORK,NY,10017,107959,194425029789.0,4,12/10/2024 02:47:41 PM
JERICHO CAPITAL ASSET MANAGEMENT L.P.,NEW YORK,NY,10022,156701,7362497000.0,1,03/31/2025 08:04:01 PM
JGB CAPITAL MANAGEMENT L.P.,WESTPORT,CT,06880,163658,330009226.0,1,03/24/2025 01:38:22 PM
"JLL PARTNERS FCH, INC.",NEW YORK,NY,10022,285184,140076617.0,1,03/28/2025 11:25:06 AM
JLL PARTNERS LLC,NEW YORK,NY,10022,285186,5387370166.0,1,03/28/2025 12:50:24 PM
"JMC MANAGEMENT, LLC",BOSTON,MA,02109,169235,233630000.0,1,03/11/2025 02:57:09 PM
"JMI MANAGEMENT, L.P.",BALTIMORE,MD,21202,158344,9483668766.0,1,03/14/2025 07:18:29 AM
JOHCM (USA) INC,BOSTON,MA,02114,167596,10234816848.0,3,12/19/2024 03:23:41 PM
JOHKIM CAPITAL PARTNERS MANAGEMENT LLC,DALLAS,TX,75225,289512,383057905.0,2,12/19/2024 02:20:20 PM
"JOHN W. BRISTOL & CO., INC.",NEW YORK,NY,10005-2924,105597,6692140360.0,1,03/28/2025 04:18:30 PM
JOHNSON FINANCIAL GROUP LLC,DENVER,CO,80202,125101,1090707595.0,3,12/12/2024 11:37:03 AM
"JONES ROAD CAPITAL MANAGEMENT, L.P.",NEW YORK,NY,10017,296822,569469000.0,3,09/26/2024 08:14:09 PM
JORDAN PARK GROUP LLC,SAN FRANCISCO,CA,94111,287755,15396987719.0,8,11/20/2024 02:11:03 PM
"JORDAN/ZALAZNICK ADVISERS, INC.",NEW YORK,NY,10022,160932,587152007.0,1,03/31/2025 04:43:13 PM
"JORDANELLE CAPITAL, LLC",SALT LAKE CITY,UT,84103,323676,31280000.0,2,05/06/2025 07:40:34 AM
"JOSEPH ADVISORY SERVICES, LLC",EL PASO,TX,79901,324475,108446007.0,1,03/31/2025 04:11:15 PM
JPMORGAN ASSET MANAGEMENT (ASIA PACIFIC) LIMITED,HONG KONG,,,300114,85542409747.0,2,09/11/2024 09:08:43 AM
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,LONDON,,EC4Y 0JP,135960,384707453864.0,3,07/23/2025 01:34:12 PM
JPMORGAN FUNDS LIMITED,LONDON,,EC4Y 0JP,172045,60035866590.0,1,03/27/2025 06:46:47 AM
"JRB CAPITAL MANAGEMENT, LLC",,,,301036,108627533.0,3,07/25/2025 01:08:25 PM
JRE ADVISORS LLC,NEW YORK,NY,10003,318777,0.0,1,03/27/2025 10:10:09 AM
"JTS FUND ADVISORS, LLC",WACO,TX,76710-1453,283677,181062693.0,2,07/21/2025 12:54:59 PM
"JUGGERNAUT MANAGEMENT, LLC",WASHINGTON,DC,20015,160623,1543644915.0,2,03/28/2025 01:36:43 PM
"JUNIPER CAPITAL ADVISORS, L.P.",HOUSTON,TX,77019,173612,719115277.0,1,03/18/2025 10:19:05 AM
"JUNIPER CAPITAL INVESTMENT MANAGEMENT, L.P.",HOUSTON,TX,77019,312630,355499175.0,1,03/18/2025 10:22:59 AM
JUNIPER HILL CAPITAL MANAGEMENT LP,MENLO PARK,CA,94025,300769,2425809959.0,1,03/28/2025 05:21:50 PM
"JUNIPER INVESTMENT COMPANY, LLC",NEW YORK,NY,10022-3315,170814,382319708.0,1,03/28/2025 04:02:32 PM
JUNTO CAPITAL MANAGEMENT LP,NEW YORK,NY,10022,168547,8821371747.0,5,09/17/2024 04:52:34 PM
JUPITER ASSET MANAGEMENT LIMITED,LONDON,,SW1E 6SQ,306863,46185448483.0,1,07/17/2025 11:36:35 AM
JV MANAGEMENT LLC,NEW YORK,NY,10019,313398,4381575030.0,5,06/05/2025 11:13:01 AM
"JW ASSET MANAGEMENT, LLC",,,,160805,394149379.0,1,03/24/2025 02:23:42 PM
"K FUND CAPITAL MANAGEMENT, LLC",LOS ANGELES,CA,90067,318110,342062145.0,1,03/31/2025 05:38:50 PM
K1 INVESTMENT MANAGEMENT LLC,MANHATTAN BEACH,CA,90266-4911,161953,19695315685.0,1,03/27/2025 07:37:20 PM
"K2/D&S MANAGEMENT CO., L.L.C.",STAMFORD,CT,06902,123826,9521833367.0,4,12/20/2024 10:54:52 AM
K5 GLOBAL ADVISOR LLC,,,,314373,4152559578.0,2,11/12/2024 05:37:32 PM
"KABOUTER MANAGEMENT, LLC",CHICAGO,IL,60611,153099,876673683.0,4,12/05/2024 06:23:53 PM
"KABR MANAGEMENT, LLC",ENGLEWOOD,NJ,07631,175409,574410906.0,1,03/31/2025 08:49:40 PM
KADITA PARTNERS PTE. LTD.,SINGAPORE,,049909,326660,89182915.0,4,05/02/2025 03:40:01 PM
"KAH CAPITAL MANAGEMENT, LLC",MCLEAN,VA,22102,298287,317032337.0,3,11/20/2024 11:08:41 AM
KAHN BROTHERS ASSET MANAGEMENT CORP,NEW YORK,NY,10022,105620,15830004.0,1,03/31/2025 01:56:53 PM
KAILAI ADVISERS LTD.,LOS ANGELES,CA,90025-0317,161692,94738677.0,2,04/30/2025 09:22:49 PM
KAILASA CAPITAL MANAGEMENT LLC,PITTSBURGH,PA,15222,286159,234756439.0,2,07/22/2025 08:50:53 AM
KAILIX ADVISORS LLC,AVENTURA,FL,33180,311094,119887000.0,1,03/24/2025 09:13:25 AM
KAIN CAPITAL LLC,NEW YORK,NY,10007,315669,476011469.0,1,03/28/2025 10:33:21 AM
KAINOS CAPITAL LP,DALLAS,TX,75201,165607,1834570051.0,1,03/27/2025 09:47:51 PM
"KAIROS INVESTMENT MANAGEMENT COMPANY, LLC",IRVINE,CA,92612,161321,956965338.0,1,03/28/2025 06:00:03 PM
KAIZEN CAPITAL PARTNERS LIMITED,CENTRAL,,,308168,271278155.0,1,03/31/2025 09:09:26 PM
KALAMATA ASSET MANAGEMENT LLC,BETHESDA,MD,20814,284328,113010388.0,1,03/31/2025 06:05:25 PM
KALEIDOSCOPE CAPITAL LP,BOSTON,MA,02110,282159,496081596.0,1,03/31/2025 06:01:34 PM
"KANAME CAPITAL, L.P.",BOSTON,MA,02108,300565,201746967.0,1,03/06/2025 03:27:33 PM
KANBRICK LLC,CHARLOTTE,NC,28211,309288,280077831.0,1,03/27/2025 06:12:07 PM
KANEN WEALTH MANAGEMENT LLC,COCONUT CREEK,FL,33073,282746,289588521.0,3,12/09/2024 10:33:34 AM
KARL KAPITAL LLC,SAN FRANCISCO,CA,94111,333558,179426000.0,1,03/18/2025 02:40:53 PM
"KARLOV STREET CAPITAL, LLC",BOCA RATON,FL,33432,288910,234376962.0,1,03/27/2025 06:16:13 PM
KARMEL CAPITAL MANAGEMENT LLC,SOLANA BEACH,CA,92075,307701,170297137.0,3,06/06/2025 11:51:13 AM
"KARPREILLY, LLC",GREENWICH,CT,06830,161169,1231091726.0,2,05/01/2025 03:48:49 PM
KARYA CAPITAL MANAGEMENT LLC,NEW YORK,NY,10018-8583,160413,582428325.0,1,03/20/2025 01:59:55 PM
KATE CAPITAL LLC,STAMFORD,CT,06901,329897,218689745.0,3,12/17/2024 04:07:37 PM
"KATHMERE CAPITAL MANAGEMENT, LLC",WAYNE,PA,19087,305118,1838686727.0,4,11/25/2024 07:50:34 PM
"KAWA CAPITAL MANAGEMENT, INC.",HALLANDALE BEACH,FL,33009,157780,2791033685.0,3,11/27/2024 02:38:56 PM
KAYNE ANDERSON CAPITAL ADVISORS LP,HOUSTON,TX,77002,104536,31722176000.0,4,09/04/2024 01:52:37 PM
"KAZAZIAN ASSET MANAGEMENT, LLC",FORT LAUDERDALE,FL,33301,328433,204995457.0,1,03/31/2025 05:57:48 PM
KB & PARTNERS MANAGEMENT CO LLC,NEW YORK,NY,10022,108105,57181809.0,1,03/31/2025 01:48:54 PM
KBI GLOBAL INVESTORS (NORTH AMERICA) LTD,DUBLIN 1,,D01 X5P3,113606,2134327830.0,1,03/31/2025 12:02:30 PM
KBIT MANAGEMENT LTD.,"ROAD TOWN, TORTOLA",,VG1110,317853,306078856.0,3,07/11/2025 01:27:10 PM
"KDHB V CAPITAL MANAGEMENT, LLC",ATLANTA,GA,30339,307182,39510658.0,1,03/27/2025 11:14:07 AM
"KDK PRIVATE WEALTH MANAGEMENT, LLC",HOUSTON,TX,77057,299583,355658542.0,3,11/01/2024 01:25:44 PM
"KEEBECK PARTNERS, LLC",CHICAGO,IL,60606,297496,1620443949.0,1,03/28/2025 03:31:53 PM
KEEL CAPITAL AB,STOCKHOLM,,11120,283825,503363173.0,1,09/02/2024 07:22:22 AM
"KEEL POINT, LLC",HUNTSVILLE,AL,35801,127902,3234503133.0,1,05/29/2025 06:47:34 PM
"KEENAN CAPITAL, LLC",BURLINGAME,CA,94010,167390,691779529.0,1,03/27/2025 05:10:42 PM
KELLY PARK INVESTMENT LLC,NEW YORK,NY,10036,299882,86200000.0,2,07/01/2025 10:52:36 AM
"KELSO & COMPANY, L.P.",NEW YORK,NY,10171,131471,16679766216.0,2,04/24/2025 03:44:08 PM
KELSON ASSET MANAGEMENT LLC,,,,315511,0.0,2,03/31/2025 05:46:35 PM
"KEMPNER CAPITAL MANAGEMENT, INC.",GALVESTON,TX,77550,104784,218299193.0,1,03/04/2025 09:56:47 AM
KENNEDY CAPITAL MANAGEMENT LLC,ST LOUIS,MO,63141-7739,105834,4747042933.0,6,05/27/2025 05:45:26 PM
KENNEDY LEWIS MANAGEMENT LP,NEW YORK,NY,10281,290399,8967513000.0,3,08/01/2024 04:36:17 PM
